IK,Name,Ort,Postleitzahl,Bundesland,hip_primary,hip_revision,knee_primary,knee_revision,total_procedures,total_primary,total_revision,revision_rate,EII_low,EII_mid,EII_high,antibiotic_mention_count,has_relevant_dept,is_vollversorger,opportunity_score
260100626,AMEOS Krankenhausgesellschaft mbH,Neustadt in Holstein,23730,Schleswig-Holstein,112,0,88,0,200,200,0,0.0,2.0,3.0,4.0,0.0,1,False,0.46568627450980393
260970457,"Kommunalunternehmen Kreiskliniken Günzburg-Krumbach, Klinik Günzburg",Günzburg,89312,Bayern,120,0,71,8,199,191,8,0.041884597462840505,1.9100000000000001,2.8649999999999998,3.8200000000000003,0.0,1,False,0.4656078431372549
260620011,Klinikum Kassel GmbH,Kassel,34125,Hessen,119,14,66,0,199,185,14,0.07567526662018043,1.85,2.775,3.7,0.0,1,False,0.4656078431372549
260810545,Die Filderklinik gGmbH,Filderstadt,70794,Baden-Württemberg,92,0,106,0,198,198,0,0.0,1.98,2.9699999999999998,3.96,0.0,1,False,0.46552941176470586
260711180,Herz-Jesu-Krankenhaus Dernbach,Dernbach,56428,Rheinland-Pfalz,113,0,85,0,198,198,0,0.0,1.98,2.9699999999999998,3.96,0.0,1,False,0.46552941176470586
260330566,"Aller-Weser-Klinik gGmbH, Krankenhaus Verden",Verden (Aller),27283,Niedersachsen,186,12,0,0,198,186,12,0.06451578217321412,1.86,2.79,3.72,0.0,1,False,0.46552941176470586
260320289,"Kliniken Landkreis Diepholz gGmbH, Klinik Diepholz",Diepholz,49356,Niedersachsen,106,16,74,0,196,180,16,0.08888839506447187,1.8,2.6999999999999997,3.6,0.0,1,False,0.4653725490196078
261420044,Asklepios-ASB Klinik Radeberg,Radeberg,01454,Sachsen,96,0,99,0,195,195,0,0.0,1.95,2.925,3.9,0.0,1,False,0.46529411764705886
260510791,AMEOS Klinikum St. Clemens Oberhausen,Oberhausen,46145,Nordrhein-Westfalen,140,0,55,0,195,195,0,0.0,1.95,2.925,3.9,0.0,1,False,0.46529411764705886
260810475,Klinikum Esslingen GmbH,Esslingen am Neckar,73730,Baden-Württemberg,133,9,52,0,194,185,9,0.048648385684401704,1.85,2.775,3.7,0.0,1,False,0.4652156862745098
260591107,Katholische Hospitalgesellschaft Südwestfalen gGmbH,Olpe,57462,Nordrhein-Westfalen,141,10,42,0,193,183,10,0.05464451013928885,1.83,2.745,3.66,0.0,1,False,0.4651372549019608
260320586,KRH Klinikum Nordstadt,Hannover,30167,Niedersachsen,181,12,0,0,193,181,12,0.06629797625427483,1.81,2.715,3.62,0.0,1,False,0.4651372549019608
260530502,Evangelisches Klinikum Köln Weyertal GmbH,Köln,50931,Nordrhein-Westfalen,97,0,90,6,193,187,6,0.03208538991770098,1.87,2.8049999999999997,3.74,0.0,1,False,0.4651372549019608
260341616,Marien Hospital Papenburg Aschendorf,Papenburg,26871,Niedersachsen,126,5,51,10,192,177,15,0.08474528392494958,1.77,2.655,3.54,0.0,1,False,0.46505882352941175
260960240,Helios OrthoClinic Hammelburg,Hammelburg,97762,Bayern,98,0,93,0,191,191,0,0.0,1.9100000000000001,2.8649999999999998,3.8200000000000003,0.0,1,False,0.4649803921568627
260910238,Klinik Josephinum gAG,München,80539,Bayern,61,0,127,0,188,188,0,0.0,1.8800000000000001,2.82,3.7600000000000002,0.0,1,False,0.4647450980392157
260730014,Stadtklinik Frankenthal,Frankenthal,67227,Rheinland-Pfalz,120,0,68,0,188,188,0,0.0,1.8800000000000001,2.82,3.7600000000000002,0.0,1,False,0.4647450980392157
261470034,Kreiskrankenhaus Delitzsch GmbH,Delitzsch,04509,Sachsen,104,0,83,0,187,187,0,0.0,1.87,2.8049999999999997,3.74,0.0,1,False,0.4646666666666667
260200068,Asklepios Klinik Altona,Hamburg,22763,Deutschland,176,11,0,0,187,176,11,0.06249964488838131,1.76,2.6399999999999997,3.52,0.0,1,False,0.4646666666666667
260720238,St. Josef-Krankenhaus Hermeskeil,Hermeskeil,54411,Rheinland-Pfalz,131,4,51,0,186,182,4,0.021977901220322966,1.82,2.73,3.64,0.0,1,False,0.46458823529411764
261400244,Erzgebirgsklinikum gGmbH Haus Olbernhau,Olbernhau,09526,Sachsen,78,4,104,0,186,182,4,0.021977901220322966,1.82,2.73,3.64,0.0,1,False,0.46458823529411764
260611225,Main-Kinzig-Kliniken Gelnhausen,Gelnhausen,63571,Hessen,177,8,0,0,185,177,8,0.04519748475997311,1.77,2.655,3.54,0.0,1,False,0.4645098039215686
261400892,Helios Klinikum Pirna,Pirna,01796,Sachsen,122,6,57,0,185,179,6,0.03351936581359881,1.79,2.685,3.58,0.0,1,False,0.4645098039215686
260512032,Helios Klinikum Niederberg,Velbert,42549,Nordrhein-Westfalen,128,0,56,0,184,184,0,0.0,1.84,2.76,3.68,0.0,1,False,0.46443137254901956
261100081,Jüdisches Krankenhaus Berlin - Stiftung des bürgerlichen Rechts,Berlin,13347,Deutschland,96,6,81,0,183,177,6,0.03389811356997983,1.77,2.655,3.54,0.0,1,False,0.4643529411764705
260530999,Städtisches Krankenhaus Heinsberg GmbH,Heinsberg,52525,Nordrhein-Westfalen,111,0,72,0,183,183,0,0.0,1.83,2.745,3.66,0.0,1,False,0.4643529411764705
260101126,SEGEBERGER KLINIKEN GMBH Zentralverwaltung,Bad Segeberg,23795,Schleswig-Holstein,114,4,55,10,183,169,14,0.08283974651037568,1.69,2.5349999999999997,3.38,0.0,1,False,0.4643529411764705
260510029,Sana Krankenhaus Gerresheim,Düsseldorf,40625,Nordrhein-Westfalen,111,0,66,4,181,177,4,0.022598742379986554,1.77,2.655,3.54,0.0,1,False,0.46419607843137256
260710646,Klinikum Idar-Oberstein GmbH,Idar-Oberstein,55743,Rheinland-Pfalz,128,0,51,0,179,179,0,0.0,1.79,2.685,3.58,0.0,1,False,0.4640392156862745
260310447,Evangelisches Krankenhaus Göttingen-Weende gGmbH,Göttingen,37075,Niedersachsen,115,0,52,10,177,167,10,0.05987988095879665,1.67,2.505,3.34,0.0,1,False,0.4638823529411764
260810431,Krankenhaus Herrenberg,Herrenberg,71083,Baden-Württemberg,121,0,56,0,177,177,0,0.0,1.77,2.655,3.54,0.0,1,False,0.4638823529411764
260910693,InnKlinikum Altötting,Altötting,84503,Bayern,134,31,0,12,177,134,43,0.32089312766322636,1.34,2.01,2.68,0.0,1,False,0.4638823529411764
260711965,BundeswehrZentralkrankenhaus Koblenz,Koblenz,56072,Rheinland-Pfalz,92,4,64,16,176,156,20,0.1282043063826514,1.56,2.34,3.12,0.0,1,False,0.4638039215686275
260400037,Klinikum Bremen-Nord,Bremen,28755,Niedersachsen,158,18,0,0,176,158,18,0.11392332959917975,1.58,2.37,3.16,0.0,1,False,0.4638039215686275
261400723,Klinikum Oberlausitzer Bergland gemeinnützige GmbH,Zittau,02763,Sachsen,115,0,56,5,176,171,5,0.02923959509008719,1.71,2.565,3.42,0.0,1,False,0.4638039215686275
260730058,Lutrina Klinik GmbH,Kaiserslautern,67657,Rheinland-Pfalz,0,0,176,0,176,176,0,0.0,1.76,2.6399999999999997,3.52,0.0,1,False,0.4638039215686275
260330190,Elbe-Jeetzel-Klinik Dannenberg,Dannenberg,29451,Niedersachsen,121,0,51,0,172,172,0,0.0,1.72,2.58,3.44,0.0,1,False,0.46349019607843134
260551757,Marienhospital Bottrop gGmbH,Bottrop,46236,Nordrhein-Westfalen,83,4,78,7,172,161,11,0.06832255700275153,1.61,2.415,3.22,0.0,1,False,0.46349019607843134
260930528,Kliniken Nordoberpfalz AG - Tirschenreuth,Tirschenreuth,95643,Bayern,115,4,45,5,169,160,9,0.05624964843969725,1.6,2.4,3.2,0.0,1,False,0.46325490196078434
260611737,Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH,Alsfeld,36304,Hessen,114,4,49,0,167,163,4,0.024539726750142637,1.6300000000000001,2.445,3.2600000000000002,0.0,1,False,0.46309803921568626
260811502,"Kliniken Ostalb, Ostalb-Klinikum Aalen",Aalen,73430,Baden-Württemberg,98,0,68,0,166,166,0,0.0,1.6600000000000001,2.4899999999999998,3.3200000000000003,0.0,1,False,0.4630196078431372
260911239,Klinikum Landkreis Erding,Erding,85435,Bayern,112,0,53,0,165,165,0,0.0,1.6500000000000001,2.475,3.3000000000000003,0.0,1,False,0.4629411764705882
260910739,Asklepios Stadtklinik Bad Tölz,Bad Tölz,83646,Bayern,111,4,50,0,165,161,4,0.024844566182818738,1.61,2.415,3.22,0.0,1,False,0.4629411764705882
261500597,KLINIKUM MAGDEBURG gemeinnützige GmbH,Magdeburg,39130,Sachsen-Anhalt,110,0,51,4,165,161,4,0.024844566182818738,1.61,2.415,3.22,0.0,1,False,0.4629411764705882
260730229,Marienhaus Klinikum Hetzelstift,Neustadt an der Weinstraße,67434,Rheinland-Pfalz,117,7,37,4,165,154,11,0.07142810760969084,1.54,2.31,3.08,0.0,1,False,0.4629411764705882
260730263,Städtisches Krankenhaus Pirmasens gGmbH,Pirmasens,66955,Rheinland-Pfalz,108,5,51,0,164,159,5,0.03144634310476035,1.59,2.385,3.18,0.0,1,False,0.46286274509803915
261200071,Evangelisches Krankenhaus Ludwigsfelde Teltow,Ludwigsfelde,14974,Brandenburg,104,8,51,0,163,155,8,0.05161257024148231,1.55,2.3249999999999997,3.1,0.0,1,False,0.4627843137254902
260550596,St. Vincenz-Krankenhaus,Datteln,45711,Nordrhein-Westfalen,297,35,145,4,481,442,39,0.08823509449073645,4.42,6.63,8.84,1.0,1,False,0.46272549019607845
260620669,Krankenhaus Bad Arolsen GmbH,Bad Arolsen,34454,Hessen,97,0,65,0,162,162,0,0.0,1.62,2.4299999999999997,3.24,0.0,1,False,0.4627058823529412
260501778,Herz-Jesu-Krankenhaus Hiltrup GmbH,Münster,48165,Nordrhein-Westfalen,78,6,77,0,161,155,6,0.038709427681111734,1.55,2.3249999999999997,3.1,0.0,1,False,0.46262745098039215
260971210,Klinikverbund Allgäu gGmbH - Klinik Mindelheim,Mindelheim,87719,Bayern,71,0,85,5,161,156,5,0.03205107659566285,1.56,2.34,3.12,0.0,1,False,0.46262745098039215
260400015,Klinikum Bremen-Mitte,Bremen,28205,Bremen,111,0,44,5,160,155,5,0.032257856400926446,1.55,2.3249999999999997,3.1,0.0,1,False,0.4625490196078431
260711863,Gesundheitszentrum Glantal,Meisenheim,55590,Rheinland-Pfalz,91,0,69,0,160,160,0,0.0,1.6,2.4,3.2,0.0,1,False,0.4625490196078431
260610133,Hospital zum Heiligen Geist,Frankfurt am Main,60311,Hessen,95,13,52,0,160,147,13,0.08843477255256767,1.47,2.205,2.94,0.0,1,False,0.4625490196078431
261500735,Helios Klinik Jerichower Land,Burg,39288,Sachsen-Anhalt,91,0,69,0,160,160,0,0.0,1.6,2.4,3.2,0.0,1,False,0.4625490196078431
260511645,Johanniter-Krankenhaus Rheinhausen GmbH,Duisburg,47228,Nordrhein-Westfalen,93,8,59,0,160,152,8,0.05263123268925862,1.52,2.28,3.04,0.0,1,False,0.4625490196078431
260550277,St. Agnes-Hospital Bocholt-Rhede,Bocholt,46397,Nordrhein-Westfalen,264,22,172,20,478,436,42,0.09633005428886632,4.36,6.54,8.72,1.0,1,False,0.46249019607843134
260590969,"Klinikum Lüdenscheid, Märkische Kliniken GmbH",Lüdenscheid,58515,Nordrhein-Westfalen,146,13,0,0,159,146,13,0.08904048602406832,1.46,2.19,2.92,0.0,1,False,0.4624705882352941
260840108,Universitätsklinikum Tübingen,Tübingen,72076,Baden-Württemberg,78,12,64,5,159,142,17,0.11971746677840296,1.42,2.13,2.84,0.0,1,False,0.4624705882352941
260100580,Klinik Dr. Winkler,Husum,25813,Schleswig-Holstein,62,0,96,0,158,158,0,0.0,1.58,2.37,3.16,0.0,1,False,0.46239215686274504
260820854,Helios Klinikum Pforzheim GmbH,Pforzheim,75175,Baden-Württemberg,123,0,34,0,157,157,0,0.0,1.57,2.355,3.14,0.0,1,False,0.4623137254901961
260810647,Klinikum Ludwigsburg,Ludwigsburg,71640,Baden-Württemberg,150,6,0,0,156,150,6,0.0399997333351111,1.5,2.25,3.0,0.0,1,False,0.4622352941176471
260531898,Cellitinnen-Krankenhaus St. Hildegardis,Köln,50931,Nordrhein-Westfalen,93,0,58,4,155,151,4,0.026489890795425197,1.51,2.265,3.02,0.0,1,False,0.46215686274509804
260620066,St. Elisabeth-Krankenhaus Volkmarsen,Volkmarsen,34471,Hessen,50,0,99,6,155,149,6,0.040268186119556244,1.49,2.235,2.98,0.0,1,False,0.46215686274509804
261401303,Paracelsus-Klinik Schöneck,Schöneck,08261,Sachsen,93,0,59,0,152,152,0,0.0,1.52,2.28,3.04,0.0,1,False,0.46192156862745093
260940520,Kommunalunternehmen Klinikum Fichtelgebirge,Marktredwitz,95615,Bayern,118,0,34,0,152,152,0,0.0,1.52,2.28,3.04,0.0,1,False,0.46192156862745093
260911832,AMEOS Klinikum St. Elisabeth Neuburg,Neuburg a. d. Donau,86633,Bayern,97,0,53,0,150,150,0,0.0,1.5,2.25,3.0,0.0,1,False,0.46176470588235297
260532811,Krankenhaus Jülich GmbH,Jülich,52428,Nordrhein-Westfalen,65,0,79,6,150,144,6,0.04166637731682419,1.44,2.16,2.88,0.0,1,False,0.46176470588235297
260921162,Wegscheid,Wegscheid,94110,Bayern,39,0,110,0,149,149,0,0.0,1.49,2.235,2.98,0.0,1,False,0.46168627450980393
261600521,Hufeland Klinikum GmbH,Bad Langensalza,99947,Thüringen,250,16,186,15,467,436,31,0.071100754356068,4.36,6.54,8.72,1.0,1,False,0.46162745098039215
260710350,DRK Krankenhaus Kirchen,Kirchen,57548,Rheinland-Pfalz,101,0,46,0,147,147,0,0.0,1.47,2.205,2.94,0.0,1,False,0.46152941176470585
260200898,Praxis-Klinik Bergedorf,Hamburg,21031,Deutschland,55,0,91,0,146,146,0,0.0,1.46,2.19,2.92,0.0,1,False,0.4614509803921568
260530181,Helios Klinikum Bonn/Rhein-Sieg,Bonn,53123,Nordrhein-Westfalen,98,4,44,0,146,142,4,0.028168815712565402,1.42,2.13,2.84,0.0,1,False,0.4614509803921568
260340717,Helios Klinik Wesermarsch,Nordenham,26954,Niedersachsen,94,0,52,0,146,146,0,0.0,1.46,2.19,2.92,0.0,1,False,0.4614509803921568
260310469,Asklepios Harzklinik Goslar,Goslar,38642,Niedersachsen,143,0,0,0,143,143,0,0.0,1.43,2.145,2.86,0.0,1,False,0.4612156862745098
260591619,"Hellmig-Krankenhaus Kamen, Klinikum Westfalen GmbH",Kamen,59174,Nordrhein-Westfalen,101,0,42,0,143,143,0,0.0,1.43,2.145,2.86,0.0,1,False,0.4612156862745098
260940109,Klinikum Bayreuth GmbH,Bayreuth,95445,Bayern,248,25,168,20,461,416,45,0.1081728168922671,4.16,6.24,8.32,1.0,1,False,0.46115686274509804
260511428,Allgemeines Krankenhaus Viersen GmbH,Viersen,41747,Nordrhein-Westfalen,89,4,49,0,142,138,4,0.028985297207991246,1.3800000000000001,2.07,2.7600000000000002,0.0,1,False,0.4611372549019608
261400687,"ELBLANDKLINIKEN Stiftung & Co. KG, ELBLANDKLINIKUM Riesa",Riesa,01589,Sachsen,138,4,0,0,142,138,4,0.028985297207991246,1.3800000000000001,2.07,2.7600000000000002,0.0,1,False,0.4611372549019608
260611076,Kaiserin-Auguste-Victoria Krankenhaus GmbH,Ehringshausen,35630,Hessen,15,0,119,7,141,134,7,0.052238416131222896,1.34,2.01,2.68,0.0,1,False,0.46105882352941174
260590641,Marien Hospital Witten,Witten,58452,Nordrhein-Westfalen,72,21,47,0,140,119,21,0.17646910530163612,1.19,1.785,2.38,0.0,1,False,0.4609803921568627
260961150,HESCURO KLINIK Bad Brückenau,Bad Brückenau,97769,Bayern,36,0,103,0,139,139,0,0.0,1.3900000000000001,2.085,2.7800000000000002,0.0,1,False,0.46090196078431367
260811498,Klinikum Heidenheim gGmbH,Heidenheim,89522,Baden-Württemberg,275,7,163,12,457,438,19,0.04337889639521371,4.38,6.569999999999999,8.76,1.0,1,False,0.4608431372549019
260590139,Klinikzentrum Nord,Dortmund,44145,Nordrhein-Westfalen,138,0,0,0,138,138,0,0.0,1.3800000000000001,2.07,2.7600000000000002,0.0,1,False,0.46082352941176474
261300697,Sana Krankenhaus Bad Doberan GmbH,Hohenfelde,18209,Mecklenburg-Vorpommern,99,0,38,0,137,137,0,0.0,1.37,2.0549999999999997,2.74,0.0,1,False,0.4607450980392157
260310733,Helios Klinik Wittingen GmbH,Wittingen,29378,Niedersachsen,64,0,73,0,137,137,0,0.0,1.37,2.0549999999999997,2.74,0.0,1,False,0.4607450980392157
260510940,AGAPLESION BETHESDA KRANKENHAUS WUPPERTAL gemeinnützige GmbH,Wuppertal,42109,Nordrhein-Westfalen,82,4,50,0,136,132,4,0.030302800736358056,1.32,1.98,2.64,0.0,1,False,0.46066666666666667
260340933,Hümmling Hospital Sögel gGmbH,Sögel,49751,Niedersachsen,204,10,240,0,454,444,10,0.022522471796234695,4.44,6.66,8.88,1.0,1,False,0.4606078431372549
260510256,Helios St. Johannes Klinik,Duisburg,47166,Nordrhein-Westfalen,70,4,61,0,135,131,4,0.030534118060167478,1.31,1.9649999999999999,2.62,0.0,1,False,0.46058823529411763
260200547,KLINIK DR. GUTH der Klinikgruppe Dr. Guth GmbH & Co. KG,Hamburg,22609,Deutschland,43,0,92,0,135,135,0,0.0,1.35,2.025,2.7,0.0,1,False,0.46058823529411763
260530739,St. Hubertus-Stift GmbH,Bedburg,50181,Nordrhein-Westfalen,78,4,52,0,134,130,4,0.030768994084660887,1.3,1.95,2.6,0.0,1,False,0.4605098039215686
261600020,Elisabeth Klinikum Schmalkalden GmbH,Schmalkalden,98574,Thüringen,56,0,78,0,134,134,0,0.0,1.34,2.01,2.68,0.0,1,False,0.4605098039215686
260912434,Klinikum Traunstein mit der Außenstelle Ruhpolding,Traunstein,83278,Bayern,119,9,0,4,132,119,13,0.1092427794724414,1.19,1.785,2.38,0.0,1,False,0.4603529411764705
260660873,Klinikum Werra Meißner GmbH,Eschwege,37269,Hessen,90,0,40,0,130,130,0,0.0,1.3,1.95,2.6,0.0,1,False,0.46019607843137256
260100820,Klinik Preetz,Preetz,24211,Schleswig-Holstein,112,0,17,0,129,129,0,0.0,1.29,1.9349999999999998,2.58,0.0,1,False,0.4601176470588235
260913479,"München Klinik Harlaching, München Klinik gGmbH",München,81545,Bayern,115,14,0,0,129,115,14,0.12173807184285354,1.1500000000000001,1.7249999999999999,2.3000000000000003,0.0,1,False,0.4601176470588235
260660258,Helios St. Elisabeth Klinik Hünfeld,Hünfeld,36088,Hessen,66,0,58,4,128,124,4,0.032257804372545384,1.24,1.8599999999999999,2.48,0.0,1,False,0.4600392156862745
260200104,Asklepios Klinik Wandsbek,Hamburg,22043,Deutschland,124,4,0,0,128,124,4,0.032257804372545384,1.24,1.8599999999999999,2.48,0.0,1,False,0.4600392156862745
260591506,KLW St. Paulus GmbH St. Marien Hospital Lünen,Lünen,44534,Nordrhein-Westfalen,111,16,0,0,127,111,16,0.1441428455599499,1.11,1.665,2.22,0.0,1,False,0.45996078431372545
260530660,Krankenhaus Düren gem. GmbH,Düren,52351,Nordrhein-Westfalen,0,0,127,0,127,127,0,0.0,1.27,1.905,2.54,0.0,1,False,0.45996078431372545
260200422,Wilhelmsburger Krankenhaus Groß-Sand,Hamburg,21107,Deutschland,78,0,48,0,126,126,0,0.0,1.26,1.89,2.52,0.0,1,False,0.4598823529411764
260831551,Hegau-Bodensee-Klinikum (HBK),Singen,78224,Baden-Württemberg,126,0,0,0,126,126,0,0.0,1.26,1.89,2.52,0.0,1,False,0.4598823529411764
260310664,St. Elisabeth-Krankenhaus Salzgitter gGmbH,Salzgitter,38259,Niedersachsen,79,0,47,0,126,126,0,0.0,1.26,1.89,2.52,0.0,1,False,0.4598823529411764
260200386,Helios Mariahilf Klinik Hamburg,Hamburg,21075,Deutschland,39,0,86,0,125,125,0,0.0,1.25,1.875,2.5,0.0,1,False,0.4598039215686275
261300675,AKG Klinik Parchim GmbH,Parchim,19370,Mecklenburg-Vorpommern,77,0,44,0,121,121,0,0.0,1.21,1.815,2.42,0.0,1,False,0.45949019607843133
260530682,St. Augustinus Krankenhaus gGmbH,Düren,52355,Nordrhein-Westfalen,236,10,186,7,439,422,17,0.0402842647292305,4.22,6.33,8.44,1.0,1,False,0.45943137254901956
261600918,Henneberg-Kliniken-Hildburghausen GmbH,Hildburghausen,98646,Thüringen,73,0,46,0,119,119,0,0.0,1.19,1.785,2.38,0.0,1,False,0.45933333333333337
260550621,Katholische Kliniken Emscher-Lippe,Gladbeck,45964,Nordrhein-Westfalen,221,20,187,9,437,408,29,0.07107825716113442,4.08,6.12,8.16,1.0,1,False,0.4592745098039215
260610690,Kreisklinik Groß-Umstadt,Groß-Umstadt,64823,Hessen,112,5,0,0,117,112,5,0.04464245854947724,1.12,1.68,2.24,0.0,1,False,0.4591764705882353
260530524,Krankenhaus Porz am Rhein gGmbH,Köln,51149,Nordrhein-Westfalen,106,0,10,0,116,116,0,0.0,1.16,1.74,2.32,0.0,1,False,0.45909803921568626
261300458,Kreiskrankenhaus Wolgast gGmbH,Wolgast,17438,Mecklenburg-Vorpommern,116,0,0,0,116,116,0,0.0,1.16,1.74,2.32,0.0,1,False,0.45909803921568626
261200435,Oberhavel Kliniken GmbH,Hennigsdorf,16761,Brandenburg,113,0,0,0,113,113,0,0.0,1.1300000000000001,1.6949999999999998,2.2600000000000002,0.0,1,False,0.45886274509803915
261400610,Kreiskrankenhaus Weißwasser gGmbH,Weißwasser,02943,Sachsen,60,0,53,0,113,113,0,0.0,1.1300000000000001,1.6949999999999998,2.2600000000000002,0.0,1,False,0.45886274509803915
261200297,Oder-Spree Krankenhaus GmbH,Beeskow,15848,Brandenburg,53,0,52,5,110,105,5,0.04761859410862754,1.05,1.575,2.1,0.0,1,False,0.45862745098039215
260510212,Sana Kliniken Duisburg - Wedau Kliniken,Duisburg,47055,Nordrhein-Westfalen,65,0,40,5,110,105,5,0.04761859410862754,1.05,1.575,2.1,0.0,1,False,0.45862745098039215
261500290,Altmark-Klinikum gGmbH - Krankenhaus Salzwedel,Salzwedel,29410,Sachsen-Anhalt,81,5,22,0,108,103,5,0.04854321802700944,1.03,1.545,2.06,0.0,1,False,0.4584705882352941
260960240,Helios St. Elisabeth-Krankenhaus Bad Kissingen,Bad Kissingen,97688,Bayern,48,0,60,0,108,108,0,0.0,1.08,1.6199999999999999,2.16,0.0,1,False,0.4584705882352941
260100454,DRK-Krankenhaus Mölln-Ratzeburg gGmbH,Ratzeburg,23909,Schleswig-Holstein,101,6,0,0,107,101,6,0.05940535242225324,1.01,1.515,2.02,0.0,1,False,0.45839215686274504
260913446,"München Klinik Schwabing, München Klinik gGmbH",München,80804,Bayern,105,0,0,0,105,105,0,0.0,1.05,1.575,2.1,0.0,1,False,0.4582352941176471
260900338,Klinik Hallerwiese-Cnopfsche Kinderklinik,Nürnberg,90419,Bayern,47,0,57,0,104,104,0,0.0,1.04,1.56,2.08,0.0,1,False,0.45815686274509804
260100432,Johanniter-Krankenhaus Geesthacht (KH),Geesthacht,21502,Schleswig-Holstein,103,0,0,0,103,103,0,0.0,1.03,1.545,2.06,0.0,1,False,0.458078431372549
260400219,AMEOS Klinikum Mitte Bremerhaven,Bremerhaven,27568,Bremen,103,0,0,0,103,103,0,0.0,1.03,1.545,2.06,0.0,1,False,0.458078431372549
260810453,Krankenhaus Leonberg,Leonberg,71229,Baden-Württemberg,102,0,0,0,102,102,0,0.0,1.02,1.53,2.04,0.0,1,False,0.45799999999999996
260711852,Katholisches Klinikum Koblenz · Montabaur,Koblenz,56073,Rheinland-Pfalz,80,0,21,0,101,101,0,0.0,1.01,1.515,2.02,0.0,1,False,0.4579215686274509
260400048,Klinikum Links der Weser,Bremen,28277,Bremen,95,5,0,0,100,95,5,0.05263102493657961,0.9500000000000001,1.425,1.9000000000000001,0.0,1,False,0.457843137254902
260201194,AGAPLESION DIAKONIEKLINIKUM HAMBURG,Hamburg,20259,Deutschland,93,6,0,0,99,93,6,0.0645154353178998,0.93,1.395,1.86,0.0,1,False,0.45776470588235296
260591403,Krankenhaus Maria Hilf,Warstein,59581,Nordrhein-Westfalen,66,0,33,0,99,99,0,0.0,0.99,1.4849999999999999,1.98,0.0,1,False,0.45776470588235296
260530443,Cellitinnen-Krankenhaus St. Vinzenz,Köln,50733,Nordrhein-Westfalen,98,0,0,0,98,98,0,0.0,0.98,1.47,1.96,0.0,1,False,0.4576862745098039
260340831,Niels-Stensen-Kliniken Marienhospital Osnabrück,Osnabrück,49074,Niedersachsen,89,8,0,0,97,89,8,0.08988663048729789,0.89,1.335,1.78,0.0,1,False,0.4576078431372549
260960126,Theresienklinik Würzburg,Würzburg,97070,Bayern,34,0,53,10,97,87,10,0.11494120757232675,0.87,1.305,1.74,0.0,1,False,0.4576078431372549
260511781,Rheinland Klinikum  Lukaskrankenhaus Neuss,Neuss,41464,Nordrhein-Westfalen,90,0,4,0,94,94,0,0.0,0.9400000000000001,1.41,1.8800000000000001,0.0,1,False,0.4573725490196078
260970889,Klinikum St. Josef Buchloe,Buchloe,86807,Bayern,43,0,50,0,93,93,0,0.0,0.93,1.395,1.86,0.0,1,False,0.45729411764705885
261401267,Städtisches Klinikum Görlitz gGmbH,Görlitz,02828,Sachsen,83,0,9,0,92,92,0,0.0,0.92,1.38,1.84,0.0,1,False,0.4572156862745098
260940154,Klinikum Coburg GmbH,Coburg,96450,Bayern,92,0,0,0,92,92,0,0.0,0.92,1.38,1.84,0.0,1,False,0.4572156862745098
260910637,RoMed Klinikum Rosenheim,Rosenheim,83022,Bayern,88,4,0,0,92,88,4,0.045454028931489414,0.88,1.3199999999999998,1.76,0.0,1,False,0.4572156862745098
260720307,Marienhaus Klinikum Eifel,Bitburg,54634,Rheinland-Pfalz,83,0,8,0,91,91,0,0.0,0.91,1.365,1.82,0.0,1,False,0.4571372549019608
260911137,Helios Amper-Kliniken Dachau [DAH],Dachau,85221,Bayern,89,0,0,0,89,89,0,0.0,0.89,1.335,1.78,0.0,1,False,0.4569803921568627
261601123,St. Georg Klinikum Eisenach gemeinnützige GmbH,Eisenach,99817,Thüringen,267,8,120,12,407,387,20,0.05167945302466919,3.87,5.805,7.74,1.0,1,False,0.4569215686274509
261530014,KRANKENHAUS SEEHAUSEN,Seehausen/Altmark,39615,Sachsen-Anhalt,37,0,51,0,88,88,0,0.0,0.88,1.3199999999999998,1.76,0.0,1,False,0.45690196078431367
261200140,Universitätsklinikum Ruppin-Brandenburg,Neuruppin,16816,Brandenburg,73,0,15,0,88,88,0,0.0,0.88,1.3199999999999998,1.76,0.0,1,False,0.45690196078431367
260593600,St. Walburga - Krankenhaus Meschede,Meschede,59872,Nordrhein-Westfalen,59,0,27,0,86,86,0,0.0,0.86,1.29,1.72,0.0,1,False,0.4567450980392157
260571421,Katholische Hospitalvereinigung Ostwestfalen gGmbH,Bielefeld,33615,Nordrhein-Westfalen,50,0,35,0,85,85,0,0.0,0.85,1.275,1.7,0.0,1,False,0.45666666666666667
261200402,Immanuel Klinik Rüdersdorf,Rüdersdorf bei Berlin,15562,Brandenburg,79,0,5,0,84,84,0,0.0,0.84,1.26,1.68,0.0,1,False,0.45658823529411763
260200901,AGAPLESION BETHESDA KRANKENHAUS BERGEDORF GgmbH,Hamburg,21029,Deutschland,73,0,11,0,84,84,0,0.0,0.84,1.26,1.68,0.0,1,False,0.45658823529411763
260660862,"Eigenbetrieb Kliniken des Landkreises Kassel, Standort Wolfhagen",Wolfhagen,34466,Hessen,44,4,35,0,83,79,4,0.050632270477588885,0.79,1.185,1.58,0.0,1,False,0.4565098039215686
